date,Adj Close,Close,High,Low,Open,Volume,ticker
2019-04-03,112.01828002929688,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700,MSFT
2019-04-04,111.44869232177734,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800,MSFT
2019-04-05,111.94357299804688,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200,MSFT
2019-04-08,111.98091888427734,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200,MSFT
2019-04-09,111.37399291992188,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000,MSFT
2019-04-10,112.22369384765625,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200,MSFT
2019-04-11,112.35440063476562,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100,MSFT
2019-04-12,112.93331909179688,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100,MSFT
2019-04-15,113.0267105102539,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600,MSFT
2019-04-16,112.76525115966797,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800,MSFT
2019-04-17,113.69895935058594,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900,MSFT
2019-04-18,115.19293212890625,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000,MSFT
2019-04-22,115.55707550048828,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700,MSFT
2019-04-23,117.1257095336914,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500,MSFT
2019-04-24,116.72422790527344,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000,MSFT
2019-04-25,120.58980560302734,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900,MSFT
2019-04-26,121.28076171875,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900,MSFT
2019-04-29,121.1687240600586,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200,MSFT
2019-04-30,121.94368743896484,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500,MSFT
2019-05-01,119.40397644042969,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700,MSFT
2019-05-02,117.84468078613281,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200,MSFT
2019-05-03,120.35636138916016,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100,MSFT
2019-05-06,119.65609741210938,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800,MSFT
2019-05-07,117.20040893554688,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700,MSFT
2019-05-08,117.19107055664062,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000,MSFT
2019-05-09,117.18174743652344,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800,MSFT
2019-05-10,118.70367431640625,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100,MSFT
2019-05-13,115.17424774169922,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900,MSFT
2019-05-14,116.4627685546875,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300,MSFT
2019-05-15,118.10282897949219,126.0199966430664,126.70999908447266,123.69999694824219,124.26000213623047,24722700,MSFT
2019-05-16,120.82998657226562,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200,MSFT
2019-05-17,120.02404022216797,128.07000732421875,130.4600067138672,127.91999816894531,128.30999755859375,25770500,MSFT
2019-05-20,118.29026794433594,126.22000122070312,127.58999633789062,125.76000213623047,126.5199966430664,23706900,MSFT
2019-05-21,118.92753601074219,126.9000015258789,127.52999877929688,126.58000183105469,127.43000030517578,15293300,MSFT
2019-05-22,119.6491470336914,127.66999816894531,128.24000549316406,126.5199966430664,126.62000274658203,15396500,MSFT
2019-05-23,118.25276947021484,126.18000030517578,126.29000091552734,124.73999786376953,126.19999694824219,23603800,MSFT
2019-05-24,118.30899047851562,126.23999786376953,127.41999816894531,125.97000122070312,126.91000366210938,14123400,MSFT
2019-05-28,118.23402404785156,126.16000366210938,128.0,126.05000305175781,126.9800033569336,23128400,MSFT
2019-05-29,117.09068298339844,124.94000244140625,125.38999938964844,124.04000091552734,125.37999725341797,22763100,MSFT
2019-05-30,117.83108520507812,125.7300033569336,125.76000213623047,124.77999877929688,125.26000213623047,16829600,MSFT
2019-05-31,115.90983581542969,123.68000030517578,124.62000274658203,123.31999969482422,124.2300033569336,26646800,MSFT
2019-06-03,112.31107330322266,119.83999633789062,124.37000274658203,119.01000213623047,123.8499984741211,37983600,MSFT
2019-06-04,115.42253112792969,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600,MSFT
2019-06-05,117.92476654052734,125.83000183105469,125.87000274658203,124.20999908447266,124.94999694824219,24926100,MSFT
2019-06-06,119.78974914550781,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140625,21459000,MSFT
2019-06-07,123.14482879638672,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600,MSFT
2019-06-10,124.26944732666016,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100,MSFT
2019-06-11,123.8008804321289,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700,MSFT
2019-06-12,123.22919464111328,131.49000549316406,131.97000122070312,130.7100067138672,131.39999389648438,17092500,MSFT
2019-06-13,124.0070571899414,132.32000732421875,133.0,131.55999755859375,131.97999572753906,17200800,MSFT
2019-06-14,124.1288833618164,132.4499969482422,133.7899932861328,131.63999938964844,132.25999450683594,17821700,MSFT
2019-06-17,124.50375366210938,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800,MSFT
2019-06-18,126.66860961914062,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500,MSFT
2019-06-19,127.16529846191406,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400,MSFT
2019-06-20,128.34616088867188,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600,MSFT
2019-06-21,128.36489868164062,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900,MSFT
2019-06-24,129.12399291992188,137.77999877929688,138.39999389648438,137.0,137.0,20628800,MSFT
2019-06-25,125.04730224609375,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400,MSFT
2019-06-26,125.515869140625,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700,MSFT
2019-06-27,125.72206115722656,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500,MSFT
2019-06-28,125.54402923583984,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000,MSFT
2019-07-01,127.15594482421875,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500,MSFT
2019-07-02,127.9993896484375,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800,MSFT
2019-07-03,128.82411193847656,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300,MSFT
2019-07-05,128.4492645263672,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100,MSFT
2019-07-08,128.3555145263672,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700,MSFT
2019-07-09,127.88694763183594,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100,MSFT
2019-07-10,129.1896209716797,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400,MSFT
2019-07-11,129.705078125,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900,MSFT
2019-07-12,130.1736602783203,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800,MSFT
2019-07-15,130.1736602783203,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500,MSFT
2019-07-16,128.46798706054688,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100,MSFT
2019-07-17,127.7088623046875,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000,MSFT
2019-07-18,127.84947967529297,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800,MSFT
2019-07-19,128.03688049316406,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400,MSFT
2019-07-22,129.73312377929688,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900,MSFT
2019-07-23,130.5391387939453,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600,MSFT
2019-07-24,131.87933349609375,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300,MSFT
2019-07-25,131.382568359375,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900,MSFT
2019-07-26,132.4603729248047,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600,MSFT
2019-07-29,132.1698455810547,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900,MSFT
2019-07-30,131.53260803222656,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500,MSFT
2019-07-31,127.7088623046875,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800,MSFT
2019-08-01,129.3864288330078,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500,MSFT
2019-08-02,128.29930114746094,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600,MSFT
2019-08-05,123.90393829345703,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600,MSFT
2019-08-06,126.22818756103516,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700,MSFT
2019-08-07,126.78105163574219,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500,MSFT
2019-08-08,130.164306640625,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500,MSFT
2019-08-09,129.0584259033203,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700,MSFT
2019-08-12,127.25904083251953,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300,MSFT
2019-08-13,129.8925323486328,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600,MSFT
2019-08-14,125.9808578491211,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300,MSFT
2019-08-15,125.69878387451172,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400,MSFT
2019-08-16,128.00245666503906,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100,MSFT
2019-08-19,130.1464080810547,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700,MSFT
2019-08-20,129.06500244140625,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800,MSFT
2019-08-21,130.503662109375,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300,MSFT
2019-08-22,129.55398559570312,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000,MSFT
2019-08-23,125.42608642578125,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600,MSFT
2019-08-26,127.36310577392578,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600,MSFT
2019-08-27,127.63581085205078,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100,MSFT
2019-08-28,127.46656036376953,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300,MSFT
2019-08-29,129.8737030029297,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700,MSFT
2019-08-30,129.62925720214844,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100,MSFT
2019-09-03,127.91786193847656,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300,MSFT
2019-09-04,129.4129638671875,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900,MSFT
2019-09-05,131.68849182128906,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800,MSFT
2019-09-06,130.79519653320312,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500,MSFT
2019-09-09,129.3094940185547,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900,MSFT
2019-09-10,127.95549774169922,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400,MSFT
2019-09-11,127.9930419921875,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100,MSFT
2019-09-12,129.3094940185547,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000,MSFT
2019-09-13,129.1214599609375,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100,MSFT
2019-09-16,128.19052124023438,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400,MSFT
2019-09-17,129.18727111816406,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200,MSFT
2019-09-18,130.2498321533203,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100,MSFT
2019-09-19,132.64756774902344,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100,MSFT
2019-09-20,131.1149139404297,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300,MSFT
2019-09-23,130.83279418945312,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300,MSFT
2019-09-24,129.1778564453125,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200,MSFT
2019-09-25,131.0396270751953,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000,MSFT
2019-09-26,131.2089080810547,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600,MSFT
2019-09-27,129.5069580078125,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700,MSFT
2019-09-30,130.7293701171875,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900,MSFT
2019-10-01,128.88633728027344,137.07000732421875,140.25,137.0,139.66000366210938,21466600,MSFT
2019-10-02,126.61087036132812,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700,MSFT
2019-10-03,128.14352416992188,136.27999877929688,136.75,133.22000122070312,134.9499969482422,24132900,MSFT
2019-10-04,129.8737030029297,138.1199951171875,138.25,136.4199981689453,136.75,22897700,MSFT
2019-10-07,128.9334259033203,137.1199951171875,138.17999267578125,137.02000427246094,137.13999938964844,15303700,MSFT
2019-10-08,127.56999969482422,135.6699981689453,137.75999450683594,135.6199951171875,137.0800018310547,25550500,MSFT
2019-10-09,129.98648071289062,138.24000549316406,138.6999969482422,136.97000122070312,137.4600067138672,19749900,MSFT
2019-10-10,130.79519653320312,139.10000610351562,139.6699981689453,138.25,138.49000549316406,17654600,MSFT
2019-10-11,131.3405303955078,139.67999267578125,141.02999877929688,139.5,140.1199951171875,25446000,MSFT
2019-10-14,131.2183380126953,139.5500030517578,140.2899932861328,139.52000427246094,139.69000244140625,13304300,MSFT
2019-10-15,133.11773681640625,141.57000732421875,141.7899932861328,139.80999755859375,140.05999755859375,19695700,MSFT
2019-10-16,132.02696228027344,140.41000366210938,140.99000549316406,139.52999877929688,140.7899932861328,20751600,MSFT
2019-10-17,131.3499298095703,139.69000244140625,141.4199981689453,139.02000427246094,140.9499969482422,21460600,MSFT
2019-10-18,129.20608520507812,137.41000366210938,140.0,136.55999755859375,139.75999450683594,32273500,MSFT
2019-10-21,130.1651153564453,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200,MSFT
2019-10-22,128.2281036376953,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000,MSFT
2019-10-23,129.0462646484375,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600,MSFT
2019-10-24,131.58497619628906,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300,MSFT
2019-10-25,132.32785034179688,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700,MSFT
2019-10-28,135.581298828125,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100,MSFT
2019-10-29,134.30250549316406,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500,MSFT
2019-10-30,135.97618103027344,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600,MSFT
2019-10-31,134.8102569580078,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100,MSFT
2019-11-01,135.1393585205078,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400,MSFT
2019-11-04,135.91976928710938,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000,MSFT
2019-11-05,135.83517456054688,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200,MSFT
2019-11-06,135.45904541015625,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800,MSFT
2019-11-07,135.6470489501953,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700,MSFT
2019-11-08,137.24559020996094,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700,MSFT
2019-11-11,137.3866424560547,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600,MSFT
2019-11-12,138.28933715820312,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600,MSFT
2019-11-13,138.51502990722656,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200,MSFT
2019-11-14,139.2202606201172,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800,MSFT
2019-11-15,141.01617431640625,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700,MSFT
2019-11-18,141.3640594482422,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000,MSFT
2019-11-19,141.41110229492188,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700,MSFT
2019-11-20,141.16583251953125,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800,MSFT
2019-11-21,141.03372192382812,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100,MSFT
2019-11-22,141.13748168945312,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800,MSFT
2019-11-25,142.684814453125,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900,MSFT
2019-11-26,143.43966674804688,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100,MSFT
2019-11-27,143.71322631835938,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400,MSFT
2019-11-29,142.82635498046875,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300,MSFT
2019-12-02,141.09976196289062,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400,MSFT
2019-12-03,140.87335205078125,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000,MSFT
2019-12-04,141.38284301757812,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700,MSFT
2019-12-05,141.4582977294922,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100,MSFT
2019-12-06,143.1754150390625,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500,MSFT
2019-12-09,142.8074951171875,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400,MSFT
2019-12-10,142.5905303955078,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100,MSFT
2019-12-11,143.12828063964844,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600,MSFT
2019-12-12,144.58123779296875,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100,MSFT
2019-12-13,145.79833984375,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400,MSFT
2019-12-16,146.74188232421875,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200,MSFT
2019-12-17,145.94932556152344,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600,MSFT
2019-12-18,145.6474609375,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200,MSFT
2019-12-19,146.91171264648438,155.7100067138672,155.77000427246094,153.75,154.0,24958900,MSFT
2019-12-20,148.51564025878906,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500,MSFT
2019-12-23,148.51564025878906,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200,MSFT
2019-12-24,148.4873809814453,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200,MSFT
2019-12-26,149.70443725585938,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600,MSFT
2019-12-27,149.9780731201172,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800,MSFT
2019-12-30,148.68544006347656,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400,MSFT
2019-12-31,148.78927612304688,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400,MSFT
2020-01-02,151.54421997070312,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100,MSFT
2020-01-03,149.6572723388672,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200,MSFT
2020-01-06,150.04408264160156,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700,MSFT
2020-01-07,148.6761016845703,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100,MSFT
2020-01-08,151.0442657470703,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500,MSFT
2020-01-09,152.9312286376953,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000,MSFT
2020-01-10,152.22357177734375,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900,MSFT
2020-01-13,154.05397033691406,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500,MSFT
2020-01-14,152.9689483642578,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400,MSFT
2020-01-15,153.95956420898438,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900,MSFT
2020-01-16,156.7806854248047,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400,MSFT
2020-01-17,157.65809631347656,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700,MSFT
2020-01-21,157.09202575683594,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200,MSFT
2020-01-22,156.33721923828125,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800,MSFT
2020-01-23,157.2996063232422,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800,MSFT
2020-01-24,155.71453857421875,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100,MSFT
2020-01-27,153.11045837402344,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100,MSFT
2020-01-28,156.1107940673828,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900,MSFT
2020-01-29,158.5449981689453,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500,MSFT
2020-01-30,163.0171356201172,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500,MSFT
2020-01-31,160.6112823486328,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700,MSFT
2020-02-03,164.52679443359375,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000,MSFT
2020-02-04,169.9424591064453,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300,MSFT
2020-02-05,169.73486328125,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300,MSFT
2020-02-06,173.25411987304688,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400,MSFT
2020-02-07,173.4993896484375,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100,MSFT
2020-02-10,178.03759765625,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300,MSFT
2020-02-11,174.01832580566406,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900,MSFT
2020-02-12,174.2731170654297,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900,MSFT
2020-02-13,173.32962036132812,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800,MSFT
2020-02-14,174.87693786621094,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500,MSFT
2020-02-18,176.65066528320312,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200,MSFT
2020-02-19,177.18048095703125,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500,MSFT
2020-02-20,174.47470092773438,184.4199981689453,187.25,181.10000610351562,186.9499969482422,36862400,MSFT
2020-02-21,168.95912170410156,178.58999633789062,183.5,177.25,183.1699981689453,48572600,MSFT
2020-02-24,161.6743927001953,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100,MSFT
2020-02-25,159.00640869140625,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300,MSFT
2020-02-26,160.9931640625,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100,MSFT
2020-02-27,149.6497344970703,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900,MSFT
2020-02-28,153.27322387695312,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700,MSFT
2020-03-02,163.4718780517578,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800,MSFT
2020-03-03,155.638427734375,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000,MSFT
2020-03-04,161.3527069091797,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400,MSFT
2020-03-05,157.30348205566406,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300,MSFT
2020-03-06,152.85694885253906,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100,MSFT
2020-03-09,142.49745178222656,150.6199951171875,157.75,150.0,151.0,70419300,MSFT
2020-03-10,152.24203491210938,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400,MSFT
2020-03-11,145.3451385498047,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600,MSFT
2020-03-12,131.5608673095703,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400,MSFT
2020-03-13,150.26470947265625,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400,MSFT
2020-03-16,128.1171875,135.4199981689453,149.35000610351562,135.0,140.0,87905900,MSFT
2020-03-17,138.66592407226562,146.57000732421875,147.5,135.0,140.0,81059800,MSFT
2020-03-18,132.82859802246094,140.39999389648438,146.0,135.02000427246094,138.0,81593200,MSFT
2020-03-19,135.01405334472656,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700,MSFT
2020-03-20,129.94309997558594,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200,MSFT
2020-03-23,128.64700317382812,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200,MSFT
2020-03-24,140.34043884277344,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700,MSFT
2020-03-25,138.9970245361328,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200,MSFT
2020-03-26,147.69139099121094,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100,MSFT
2020-03-27,141.6270751953125,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300,MSFT
2020-03-30,151.58921813964844,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300,MSFT
2020-03-31,149.2051239013672,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200,MSFT
2020-04-01,143.9071502685547,152.11000061035156,157.75,150.82000732421875,153.0,57969900,MSFT
2020-04-02,146.88723754882812,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700,MSFT
2020-04-03,145.53436279296875,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300,MSFT
2020-04-06,156.35745239257812,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700,MSFT
